
Project:     S2R2 a-g
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 13:16:50

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 17.73152, -147 02 53.00743, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
2494- 19:42:00.00  5/15/2010   499131.556  6780402.507  169.309   4.151   6.162 5
2495- 19:52:30.00  5/15/2010   499131.367  6780402.283  169.440   4.396   6.801 5
2496- 19:59:00.00  5/15/2010   499131.218  6780402.035  168.967   5.390  10.456 5
2497- 20:03:00.00  5/15/2010   499131.378  6780402.546  169.468   2.888   5.300 4
2498- 20:03:30.00  5/15/2010   499131.375  6780402.584  169.491   3.058   5.526 5
2499- 20:04:00.00  5/15/2010   499131.343  6780402.587  169.528   2.987   5.540 4
2500- 20:06:30.00  5/15/2010   499130.775  6780402.605  170.139   0.217   0.224 4
2501- 20:08:00.00  5/15/2010   499130.771  6780402.590  170.141   0.230   0.216 2
2502- 20:08:30.00  5/15/2010   499130.767  6780402.588  170.145   0.234   0.219 2
2503- 20:09:00.00  5/15/2010   499130.765  6780402.586  170.146   0.237   0.221 2
2504- 20:10:00.00  5/15/2010   499130.760  6780402.575  170.148   0.241   0.222 3
2505- 20:10:30.00  5/15/2010   499130.752  6780402.573  170.143   0.245   0.224 4
2506- 20:11:00.00  5/15/2010   499130.746  6780402.570  170.145   0.248   0.225 4
2507- 20:12:00.00  5/15/2010   499130.732  6780402.569  170.143   0.253   0.226 2
2508- 20:12:30.00  5/15/2010   499130.729  6780402.565  170.147   0.256   0.227 2
2509- 20:13:30.00  5/15/2010   499130.719  6780402.564  170.157   0.261   0.228 3
2510- 20:14:00.00  5/15/2010   499130.731  6780402.546  170.164   0.265   0.228 4
2511- 20:16:00.00  5/15/2010   499130.721  6780402.532  170.180   0.270   0.227 3
2512- 20:17:00.00  5/15/2010   499130.722  6780402.517  170.184   0.272   0.227 2
2513- 20:17:30.00  5/15/2010   499130.716  6780402.515  170.184   0.273   0.228 2
2514- 20:18:30.00  5/15/2010   499130.706  6780402.509  170.184   0.275   0.228 3
2515- 20:19:00.00  5/15/2010   499130.691  6780402.515  170.167   0.276   0.229 3
2516- 20:19:30.00  5/15/2010   499130.670  6780402.533  170.158   0.278   0.229 4
2517- 20:21:30.00  5/15/2010   499130.621  6780402.548  170.130   0.280   0.228 4
2518- 20:22:00.00  5/15/2010   499130.619  6780402.543  170.126   0.281   0.227 3
2519- 20:22:30.00  5/15/2010   499130.613  6780402.548  170.126   0.282   0.227 3
2520- 20:23:00.00  5/15/2010   499130.608  6780402.547  170.123   0.283   0.226 2
2521- 20:24:00.00  5/15/2010   499130.600  6780402.542  170.128   0.284   0.225 2
2522- 20:24:30.00  5/15/2010   499130.598  6780402.535  170.127   0.285   0.225 3
2523- 20:25:00.00  5/15/2010   499130.594  6780402.533  170.134   0.287   0.224 2
2524- 20:25:30.00  5/15/2010   499130.588  6780402.526  170.132   0.288   0.224 3
2525- 20:26:00.00  5/15/2010   499130.592  6780402.514  170.146   0.289   0.224 3
2526- 20:26:30.00  5/15/2010   499130.591  6780402.508  170.154   0.290   0.223 3
2527- 20:27:00.00  5/15/2010   499130.581  6780402.507  170.148   0.292   0.223 4
2528- 20:29:00.00  5/15/2010   499130.563  6780402.489  170.155   0.293   0.222 4
2529- 20:31:00.00  5/15/2010   499130.549  6780402.482  170.151   0.292   0.215 3
2530- 20:31:30.00  5/15/2010   499130.548  6780402.479  170.150   0.304   0.221 2
2531- 20:32:30.00  5/15/2010   499130.526  6780402.496  170.138   0.317   0.227 2
2532- 20:33:00.00  5/15/2010   499130.530  6780402.508  170.120   0.330   0.231 4
2533- 20:34:30.00  5/15/2010   499130.495  6780402.521  170.119   0.345   0.238 2
2534- 20:35:00.00  5/15/2010   499130.515  6780402.505  170.115   0.359   0.243 2
2535- 20:35:30.00  5/15/2010   499130.514  6780402.500  170.121   0.373   0.248 2
2536- 20:36:00.00  5/15/2010   499130.522  6780402.488  170.113   0.388   0.253 2
2537- 20:36:30.00  5/15/2010   499130.533  6780402.484  170.097   0.403   0.259 2
2538- 20:37:00.00  5/15/2010   499130.547  6780402.469  170.127   0.419   0.264 2
2539- 20:37:30.00  5/15/2010   499130.561  6780402.453  170.129   0.435   0.269 3
2540- 20:39:00.00  5/15/2010   499130.595  6780402.415  170.154   0.447   0.267 2
2541- 20:40:00.00  5/15/2010   499130.550  6780402.397  170.195   0.449   0.256 2
2542- 20:41:00.00  5/15/2010   499130.536  6780402.379  170.188   0.445   0.243 2
2543- 20:41:30.00  5/15/2010   499130.507  6780402.384  170.192   0.439   0.232 2
2544- 20:42:00.00  5/15/2010   499130.472  6780402.387  170.168   0.433   0.223 2
2545- 20:43:00.00  5/15/2010   499130.446  6780402.380  170.165   0.423   0.215 2
2546- 20:44:00.00  5/15/2010   499130.425  6780402.383  170.168   0.408   0.205 2
2547- 20:45:30.00  5/15/2010   499130.401  6780402.366  170.178   0.388   0.193 4
2548- 20:46:30.00  5/15/2010   499130.359  6780402.367  170.191   0.367   0.181 3
2549- 20:47:00.00  5/15/2010   499130.328  6780402.366  170.188   0.349   0.171 3
2550- 20:47:30.00  5/15/2010   499130.322  6780402.365  170.182   0.333   0.165 2
2551- 20:48:30.00  5/15/2010   499130.325  6780402.359  170.184   0.315   0.162 2
2552- 20:49:30.00  5/15/2010   499130.345  6780402.351  170.166   0.296   0.162 2
2553- 20:51:00.00  5/15/2010   499130.384  6780402.346  170.144   0.267   0.174 3
2554- 20:51:30.00  5/15/2010   499130.431  6780402.336  170.128   0.245   0.179 4
2555- 20:52:00.00  5/15/2010   499130.411  6780402.336  170.144   0.218   0.191 3
2556- 20:55:30.00  5/15/2010   499131.076  6780402.338  169.358   3.084   3.376 4
2557- 20:56:30.00  5/15/2010   499131.018  6780402.309  169.236   3.017   3.296 4
2558- 20:59:30.00  5/15/2010   499130.448  6780402.498  170.155   2.265   2.227 4
2559- 21:00:00.00  5/15/2010   499130.567  6780402.420  170.232   2.570   2.153 4
2560- 21:00:30.00  5/15/2010   499130.754  6780402.392  170.327   2.663   2.108 4
2561- 21:01:00.00  5/15/2010   499130.861  6780402.468  170.407   2.562   2.153 4
2562- 21:01:30.00  5/15/2010   499130.939  6780402.441  170.420   2.253   2.217 4
2563- 21:05:00.00  5/15/2010   499130.725  6780402.149  170.234   3.178   3.682 4
2564- 21:05:30.00  5/15/2010   499130.748  6780402.125  170.241   3.203   3.655 4
2565- 21:08:30.00  5/15/2010   499130.679  6780402.123  170.039   2.153   2.057 4
2566- 21:09:30.00  5/15/2010   499130.631  6780402.128  170.057   2.491   2.015 4
2567- 21:10:00.00  5/15/2010   499130.629  6780402.175  169.996   2.415   2.064 4
2568- 21:10:30.00  5/15/2010   499130.677  6780402.178  169.965   2.143   2.086 4
2569- 21:13:00.00  5/15/2010   499130.684  6780401.967  169.915   3.576   4.837 5
2570- 21:18:30.00  5/15/2010   499130.437  6780402.395  169.931   1.103   1.132 3
2571- 21:20:00.00  5/15/2010   499130.475  6780402.108  170.203   1.345   1.085 3
2572- 21:20:30.00  5/15/2010   499130.528  6780401.997  170.278   1.446   1.155 3
2573- 21:22:00.00  5/15/2010   499130.412  6780401.959  170.378   1.535   1.206 4
2574- 21:23:00.00  5/15/2010   499130.371  6780402.088  170.258   1.541   1.216 3
2575- 21:23:30.00  5/15/2010   499130.457  6780402.062  170.171   1.499   1.190 4
2576- 21:24:00.00  5/15/2010   499130.475  6780402.055  170.088   1.441   1.168 4
2577- 21:25:00.00  5/15/2010   499130.452  6780401.931  170.084   1.288   1.218 4
2578- 21:25:30.00  5/15/2010   499130.408  6780402.091  170.144   1.116   1.215 4
2579- 21:28:30.00  5/15/2010   499130.004  6780401.917  170.282   0.756   0.770 2
2580- 21:29:30.00  5/15/2010   499130.035  6780401.897  170.278   0.937   0.729 2
2581- 21:30:30.00  5/15/2010   499130.083  6780401.874  170.270   1.041   0.761 3
2582- 21:31:00.00  5/15/2010   499130.136  6780401.813  170.292   1.114   0.806 3
2583- 21:31:30.00  5/15/2010   499130.177  6780401.753  170.328   1.188   0.856 3
2584- 21:32:30.00  5/15/2010   499130.191  6780401.754  170.335   1.240   0.892 3
2585- 21:33:00.00  5/15/2010   499130.118  6780401.793  170.345   1.248   0.898 3
2586- 21:34:00.00  5/15/2010   499129.999  6780401.833  170.334   1.212   0.879 3
2587- 21:34:30.00  5/15/2010   499129.914  6780401.864  170.333   1.145   0.839 3
2588- 21:35:00.00  5/15/2010   499129.900  6780401.878  170.319   1.069   0.803 3
2589- 21:35:30.00  5/15/2010   499129.902  6780401.865  170.307   0.985   0.778 2
2590- 21:36:00.00  5/15/2010   499129.935  6780401.881  170.286   0.885   0.776 3
2591- 21:36:30.00  5/15/2010   499129.972  6780401.901  170.251   0.766   0.791 3
2592- 21:44:00.00  5/15/2010   499130.568  6780401.985  170.698   3.888   5.497 5
2593- 21:46:30.00  5/15/2010   499130.242  6780401.603  170.650   2.099   2.077 4
2594- 21:48:00.00  5/15/2010   499130.335  6780401.639  170.603   2.538   1.920 4
2595- 21:48:30.00  5/15/2010   499130.183  6780401.638  170.582   2.397   2.022 4
2596- 21:49:00.00  5/15/2010   499130.330  6780401.636  170.570   2.101   2.109 4
2597- 21:51:30.00  5/15/2010   499130.290  6780401.542  170.305   3.512   5.367 5
2598- 21:55:00.00  5/15/2010   499130.499  6780401.561  170.206   2.095   2.101 4
2599- 21:55:30.00  5/15/2010   499130.538  6780401.452  170.208   2.392   2.072 4
2600- 21:56:00.00  5/15/2010   499130.484  6780401.469  170.109   2.492   2.043 4
2601- 21:56:30.00  5/15/2010   499130.485  6780401.454  170.138   2.414   2.114 4
2602- 21:57:00.00  5/15/2010   499130.447  6780401.474  170.124   2.116   2.168 4
2603- 22:00:00.00  5/15/2010   499130.454  6780401.544  170.150   3.270   4.400 4
2604- 22:00:30.00  5/15/2010   499130.436  6780401.513  170.075   3.311   4.461 4
2605- 22:05:00.00  5/15/2010   499129.828  6780401.870  170.160   0.336   0.324 3
2606- 22:05:30.00  5/15/2010   499129.832  6780401.854  170.162   0.395   0.311 3
2607- 22:06:00.00  5/15/2010   499129.817  6780401.853  170.168   0.453   0.310 4
2608- 22:07:30.00  5/15/2010   499129.774  6780401.896  170.108   0.523   0.308 4
2609- 22:08:30.00  5/15/2010   499129.785  6780401.956  170.054   0.576   0.332 4
2610- 22:10:30.00  5/15/2010   499129.707  6780401.939  170.038   0.620   0.354 3
2611- 22:11:30.00  5/15/2010   499129.713  6780401.887  170.089   0.645   0.365 3
2612- 22:12:00.00  5/15/2010   499129.755  6780401.831  170.123   0.656   0.370 4
2613- 22:12:30.00  5/15/2010   499129.779  6780401.768  170.172   0.663   0.374 3
2614- 22:13:30.00  5/15/2010   499129.783  6780401.699  170.221   0.654   0.370 3
2615- 22:14:00.00  5/15/2010   499129.781  6780401.679  170.223   0.633   0.360 4
2616- 22:14:30.00  5/15/2010   499129.783  6780401.701  170.179   0.608   0.349 4
2617- 22:15:30.00  5/15/2010   499129.765  6780401.714  170.150   0.573   0.333 2
2618- 22:16:00.00  5/15/2010   499129.747  6780401.724  170.139   0.536   0.316 2
2619- 22:16:30.00  5/15/2010   499129.781  6780401.817  170.112   0.502   0.301 3
2620- 22:17:00.00  5/15/2010   499129.741  6780401.851  170.087   0.467   0.295 3
2621- 22:17:30.00  5/15/2010   499129.712  6780401.869  170.074   0.430   0.295 2
2622- 22:18:00.00  5/15/2010   499129.705  6780401.892  170.059   0.387   0.307 2
2623- 22:18:30.00  5/15/2010   499129.702  6780401.886  170.058   0.340   0.321 2
2624- 22:21:00.00  5/15/2010   499129.528  6780401.726  170.153   1.016   1.005 3
2625- 22:21:30.00  5/15/2010   499129.599  6780401.777  170.136   1.229   1.033 3
2626- 22:22:30.00  5/15/2010   499129.615  6780401.748  170.152   1.442   0.980 3
2627- 22:23:00.00  5/15/2010   499129.579  6780401.629  170.218   1.503   0.988 3
2628- 22:23:30.00  5/15/2010   499129.533  6780401.596  170.228   1.515   1.001 3
2629- 22:25:00.00  5/15/2010   499129.575  6780401.827  170.092   1.264   1.062 3
2630- 22:25:30.00  5/15/2010   499129.630  6780401.813  170.114   1.015   0.998 3
2631- 22:28:00.00  5/15/2010   499129.480  6780401.672  170.226   1.529   1.552 3
2632- 22:28:30.00  5/15/2010   499129.437  6780401.669  170.210   1.773   1.561 3
2633- 22:29:00.00  5/15/2010   499129.437  6780401.591  170.288   1.926   1.545 4
2634- 22:30:00.00  5/15/2010   499129.383  6780401.569  170.290   1.887   1.483 4
2635- 22:31:00.00  5/15/2010   499129.325  6780401.601  170.218   1.521   1.524 3
2636- 22:35:00.00  5/15/2010   499129.631  6780401.599  170.433   1.965   2.152 4
2637- 22:35:30.00  5/15/2010   499129.687  6780401.570  170.433   2.325   2.251 4
2638- 22:37:00.00  5/15/2010   499129.625  6780401.561  170.367   1.977   2.155 4
2639- 22:43:00.00  5/15/2010   499129.687  6780401.789  170.109   0.512   0.467 3
2640- 22:45:00.00  5/15/2010   499129.651  6780401.781  170.098   0.663   0.412 4
2641- 22:45:30.00  5/15/2010   499129.592  6780401.784  170.068   0.731   0.440 4
2642- 22:46:00.00  5/15/2010   499129.634  6780401.768  170.103   0.818   0.486 4
2643- 22:47:30.00  5/15/2010   499129.477  6780401.757  170.087   0.921   0.530 3
2644- 22:49:00.00  5/15/2010   499129.548  6780401.740  170.072   0.954   0.550 3
2645- 22:50:30.00  5/15/2010   499129.507  6780401.711  170.069   0.893   0.543 3
2646- 22:51:30.00  5/15/2010   499129.409  6780401.696  170.094   0.797   0.515 3
2647- 22:52:00.00  5/15/2010   499129.422  6780401.727  170.102   0.719   0.484 2
2648- 22:52:30.00  5/15/2010   499129.454  6780401.739  170.089   0.654   0.463 2
2649- 22:53:00.00  5/15/2010   499129.446  6780401.737  170.074   0.595   0.450 2
2650- 22:54:00.00  5/15/2010   499129.438  6780401.734  170.076   0.497   0.479 2
2651- 22:58:30.00  5/15/2010   499129.294  6780401.693  170.131   0.673   0.626 3
2652- 23:00:30.00  5/15/2010   499129.360  6780401.697  170.111   0.871   0.542 2
2653- 23:01:00.00  5/15/2010   499129.389  6780401.683  170.114   0.944   0.567 3
2654- 23:02:30.00  5/15/2010   499129.404  6780401.664  170.127   1.007   0.560 2
2655- 23:03:00.00  5/15/2010   499129.429  6780401.673  170.108   1.021   0.553 3
2656- 23:03:30.00  5/15/2010   499129.410  6780401.666  170.117   1.026   0.553 3
2657- 23:04:30.00  5/15/2010   499129.387  6780401.662  170.119   1.006   0.542 2
2658- 23:05:00.00  5/15/2010   499129.360  6780401.665  170.109   0.970   0.526 2
2659- 23:06:30.00  5/15/2010   499129.377  6780401.671  170.121   0.893   0.505 3
2660- 23:08:30.00  5/15/2010   499129.305  6780401.652  170.052   0.687   0.591 3
2661- 23:12:00.00  5/15/2010   499129.324  6780401.479  170.260   1.922   2.030 4
2662- 23:12:30.00  5/15/2010   499129.386  6780401.534  170.169   2.198   2.221 4
2663- 23:13:00.00  5/15/2010   499129.347  6780401.530  170.168   2.183   2.203 4
2664- 23:13:30.00  5/15/2010   499129.335  6780401.619  170.028   1.892   1.993 4
2665- 23:19:00.00  5/15/2010   499129.289  6780401.000  170.734   2.649   2.892 4
2666- 23:20:00.00  5/15/2010   499129.307  6780401.017  170.766   2.592   2.861 4
2667- 23:27:30.00  5/15/2010   499129.038  6780401.663  170.170   4.219   5.636 5
2668- 23:30:00.00  5/15/2010   499129.094  6780401.675  169.841   3.335   4.053 4
2669- 23:30:30.00  5/15/2010   499129.073  6780401.695  169.874   3.317   4.130 4
2670- 23:33:00.00  5/15/2010   499128.732  6780401.647  169.705   5.661   9.398 5
2671- 23:35:30.00  5/15/2010   499128.975  6780401.400  170.189   1.291   1.252 4
2672- 23:36:30.00  5/15/2010   499129.014  6780401.435  170.118   1.628   1.258 4
2673- 23:38:30.00  5/15/2010   499128.937  6780401.433  170.088   1.821   1.251 4
2674- 23:40:00.00  5/15/2010   499128.906  6780401.433  170.048   1.676   1.197 4
2675- 23:41:30.00  5/15/2010   499129.022  6780401.359  170.159   1.300   1.251 4
2676- 23:44:00.00  5/15/2010   499128.851  6780401.343  170.235   1.887   2.040 4
2677- 23:44:30.00  5/15/2010   499128.891  6780401.516  170.004   2.233   2.112 4
2678- 23:46:30.00  5/15/2010   499128.856  6780401.455  169.932   2.235   2.106 4
2679- 23:47:00.00  5/15/2010   499128.948  6780401.498  169.839   1.887   2.021 4
2680- 23:50:30.00  5/15/2010   499128.852  6780401.519  169.682   2.034   2.614 4
2681- 23:51:00.00  5/15/2010   499128.921  6780401.445  169.822   2.292   2.637 4
2682- 23:52:00.00  5/15/2010   499128.805  6780401.501  169.756   2.478   2.729 4
2683- 23:54:00.00  5/15/2010   499128.646  6780401.591  169.614   2.364   2.750 4
2684- 23:54:30.00  5/15/2010   499128.672  6780401.546  169.685   2.048   2.673 4
2685- 23:57:00.00  5/15/2010   499128.729  6780401.394  169.938   1.144   1.177 3
2686- 23:57:30.00  5/15/2010   499128.713  6780401.381  169.963   1.282   1.218 3
2687- 23:59:00.00  5/15/2010   499128.607  6780401.320  170.049   1.415   1.252 3
2688- 23:59:30.00  5/15/2010   499128.659  6780401.251  170.110   1.471   1.299 3
2689-  0:00:00.00  5/16/2010   499128.608  6780401.286  170.070   1.524   1.352 3
2690-  0:00:30.00  5/16/2010   499128.616  6780401.302  170.029   1.576   1.411 4
2691-  0:02:00.00  5/16/2010   499128.649  6780401.253  170.063   1.572   1.431 3
2692-  0:03:00.00  5/16/2010   499128.533  6780401.232  170.116   1.455   1.351 3
2693-  0:03:30.00  5/16/2010   499128.518  6780401.209  170.151   1.318   1.290 3
2694-  0:04:00.00  5/16/2010   499128.621  6780401.062  170.297   1.161   1.269 3
2695-  0:13:00.00  5/16/2010   499128.601  6780401.166  170.086   0.453   0.390 2
2696-  0:14:00.00  5/16/2010   499128.597  6780401.162  170.072   0.516   0.344 2
2697-  0:14:30.00  5/16/2010   499128.601  6780401.163  170.065   0.538   0.349 2
2698-  0:15:00.00  5/16/2010   499128.605  6780401.167  170.064   0.586   0.370 2
2699-  0:15:30.00  5/16/2010   499128.606  6780401.182  170.050   0.643   0.397 2
2700-  0:16:30.00  5/16/2010   499128.539  6780401.208  170.039   0.712   0.427 2
2701-  0:17:00.00  5/16/2010   499128.555  6780401.161  170.065   0.781   0.460 3
2702-  0:18:30.00  5/16/2010   499128.566  6780401.133  170.050   0.844   0.491 3
2703-  0:19:00.00  5/16/2010   499128.540  6780401.159  170.055   0.873   0.504 3
2704-  0:20:30.00  5/16/2010   499128.665  6780401.119  169.996   0.863   0.503 3
2705-  0:21:30.00  5/16/2010   499128.901  6780401.021  169.872   0.804   0.473 3
2706-  0:22:30.00  5/16/2010   499128.835  6780400.996  169.937   0.738   0.442 2
2707-  0:23:00.00  5/16/2010   499128.808  6780401.003  169.950   0.678   0.412 2
2708-  0:23:30.00  5/16/2010   499128.762  6780401.025  169.953   0.627   0.389 3
2709-  0:24:00.00  5/16/2010   499128.723  6780401.038  169.951   0.581   0.372 2
2710-  0:24:30.00  5/16/2010   499128.701  6780401.056  169.947   0.537   0.364 2
2711-  0:25:30.00  5/16/2010   499128.637  6780401.081  169.929   0.446   0.412 2
2712-  0:29:00.00  5/16/2010   499128.793  6780400.975  170.239   2.101   1.943 4
2713-  0:30:00.00  5/16/2010   499128.770  6780400.919  170.255   2.518   1.726 4
2714-  0:32:00.00  5/16/2010   499128.896  6780400.743  170.300   2.110   1.931 4
2715-  0:35:00.00  5/16/2010   499128.635  6780401.019  169.982   2.490   2.735 4
2716-  0:35:30.00  5/16/2010   499128.671  6780401.034  169.918   2.719   2.867 4
2717-  0:36:00.00  5/16/2010   499128.652  6780401.114  169.803   2.517   2.799 4
2718-  0:41:00.00  5/16/2010   499128.107  6780400.944  170.247   0.847   0.814 3
2719-  0:41:30.00  5/16/2010   499128.132  6780400.892  170.319   1.057   0.839 3
2720-  0:42:30.00  5/16/2010   499128.196  6780400.763  170.400   1.319   0.845 3
2721-  0:44:00.00  5/16/2010   499128.235  6780400.887  170.313   1.398   0.862 3
2722-  0:44:30.00  5/16/2010   499128.269  6780400.887  170.262   1.323   0.825 3
2723-  0:45:00.00  5/16/2010   499128.185  6780400.820  170.365   1.231   0.795 3
2724-  0:46:00.00  5/16/2010   499128.128  6780400.784  170.415   1.029   0.844 2
2725-  0:46:30.00  5/16/2010   499128.049  6780400.784  170.413   0.839   0.845 3
2726-  0:49:30.00  5/16/2010   499128.110  6780400.994  170.085   0.152   0.148 2
2727-  0:50:00.00  5/16/2010   499128.112  6780400.995  170.084   0.174   0.137 2
