
Project:     S2R3 a-c
Program:     GrafNav Lite Version 8.20.0522
Profile:     UTM
Source:      GPS Epochs(Combined)
ProcessInfo: Run (1) by Unknown on 10/20/2010 at 11:54:23

Datum:       WGS84, (processing datum)
Master 1:    Name S2Base, Status ENABLED
             Antenna height 0.000 m, to L1-PC (Generic)
             Position 61 07 47.93987, -147 01 37.74559, 270.057 m (WGS84, Ellipsoidal hgt)
Remote:      Antenna height 0.000 m, to L1-PC (Generic)

Map projection Info:
  UTM Zone:    6
SD/Covariance Scaling Settings:
  Position: No scaling (1-sigma)
  Velocity: No scaling (1-sigma)
  Increase SD on kinematic float: No

Stati     GPSTime       Date      Easting     Northing    H-Ell SDHoriz SDHeigh Q
            (HMS)      (MDY)          (m)          (m)      (m)     (m)     (m)  
215-K 16:28:30.00  5/17/2010   499748.010  6780942.024  178.929   1.319   1.603 3
216-K 16:29:00.00  5/17/2010   499747.944  6780942.056  178.899   1.148   1.516 3
217-K 16:33:30.00  5/17/2010   499747.999  6780942.434  179.531   4.204   7.218 5
218-K 16:36:30.00  5/17/2010   499747.936  6780941.991  179.455   4.250   7.315 5
219-K 16:45:30.00  5/17/2010   499748.268  6780942.057  179.350   4.020   6.562 5
220-K 16:50:30.00  5/17/2010   499748.162  6780941.935  178.665   0.763   0.831 2
221-K 16:51:30.00  5/17/2010   499748.214  6780941.915  178.690   0.904   0.894 3
222-K 16:53:00.00  5/17/2010   499748.140  6780941.910  178.694   1.050   0.958 3
223-K 16:55:00.00  5/17/2010   499747.959  6780941.885  178.773   1.125   0.981 3
224-K 16:55:30.00  5/17/2010   499747.958  6780941.864  178.811   1.127   0.983 3
225-K 16:56:30.00  5/17/2010   499747.953  6780941.855  178.831   1.104   0.978 3
226-K 16:57:00.00  5/17/2010   499747.989  6780941.853  178.812   1.061   0.960 3
227-K 16:58:00.00  5/17/2010   499748.036  6780941.860  178.758   0.993   0.937 3
228-K 16:58:30.00  5/17/2010   499748.059  6780941.873  178.720   0.922   0.897 2
229-K 16:59:30.00  5/17/2010   499748.050  6780941.875  178.715   0.832   0.862 2
230-K 17:00:00.00  5/17/2010   499747.997  6780941.862  178.739   0.763   0.807 2
231-K 17:02:30.00  5/17/2010   499747.789  6780942.905  178.691   4.307   6.160 5
232-K 17:06:30.00  5/17/2010   499747.214  6780942.477  176.057   3.772   5.287 5
233-K 17:07:00.00  5/17/2010   499747.215  6780942.379  176.062   3.743   5.275 5
234-K 17:09:30.00  5/17/2010   499747.742  6780941.726  179.121   2.434   3.154 4
235-K 17:11:30.00  5/17/2010   499747.658  6780941.799  178.878   2.539   3.445 4
236-K 17:12:30.00  5/17/2010   499747.569  6780941.874  178.734   2.428   3.140 4
237-K 17:15:30.00  5/17/2010   499747.451  6780942.044  178.405   3.306   4.576 4
238-K 17:16:00.00  5/17/2010   499747.366  6780942.058  178.254   3.320   4.638 5
239-K 17:17:30.00  5/17/2010   499747.236  6780942.177  178.362   3.539   4.741 4
240-K 17:21:30.00  5/17/2010   499747.536  6780942.113  179.966   7.221   9.328 5
241-K 17:28:30.00  5/17/2010   499742.920  6780949.271  199.639  10.138  15.117 6
242-K 17:29:30.00  5/17/2010   499744.585  6780946.852  192.603   9.726  14.644 6
243-K 17:32:30.00  5/17/2010   499747.893  6780942.721  176.780   1.414   1.361 6
244-K 17:33:00.00  5/17/2010   499747.834  6780942.702  176.883   1.481   1.313 5
245-K 17:33:30.00  5/17/2010   499747.851  6780942.772  176.725   1.528   1.280 6
246-K 17:35:30.00  5/17/2010   499747.670  6780943.042  176.736   1.551   1.249 4
247-K 17:36:00.00  5/17/2010   499747.714  6780943.273  176.079   1.617   1.333 6
248-K 17:37:00.00  5/17/2010   499747.640  6780942.649  176.382   1.696   1.393 4
249-K 17:37:30.00  5/17/2010   499747.807  6780943.303  175.306   1.744   1.414 6
250-K 17:38:00.00  5/17/2010   499747.874  6780944.077  174.323   1.776   1.458 6
251-K 17:39:00.00  5/17/2010   499747.912  6780943.902  174.911   1.762   1.450 6
252-K 17:39:30.00  5/17/2010   499747.787  6780943.486  175.628   1.711   1.409 5
253-K 17:40:00.00  5/17/2010   499747.716  6780943.248  175.999   1.640   1.368 4
254-K 17:40:30.00  5/17/2010   499747.554  6780942.657  176.933   1.544   1.355 4
255-K 17:41:00.00  5/17/2010   499747.469  6780942.364  177.480   1.407   1.372 3
256-K 17:41:30.00  5/17/2010   499747.366  6780942.104  178.019   1.163   0.618 4
257-K 17:43:30.00  5/17/2010   499747.275  6780942.055  178.120   1.111   0.511 3
258-K 17:44:00.00  5/17/2010   499747.202  6780941.987  178.264   1.068   0.441 3
259-K 17:45:00.00  5/17/2010   499747.109  6780941.939  178.395   1.029   0.384 3
260-K 17:45:30.00  5/17/2010   499747.065  6780941.912  178.478   0.995   0.344 3
261-K 17:48:00.00  5/17/2010   499746.990  6780941.510  178.060   5.073   9.291 5
262-K 17:49:00.00  5/17/2010   499747.122  6780942.019  177.427   3.176   3.074 4
263-K 17:49:30.00  5/17/2010   499747.197  6780942.222  177.969   2.647   2.307 4
264-K 17:50:00.00  5/17/2010   499747.154  6780942.162  178.080   2.295   1.844 4
265-K 17:51:00.00  5/17/2010   499747.084  6780942.012  178.646   1.984   1.377 4
266-K 17:51:30.00  5/17/2010   499747.071  6780942.030  178.711   1.788   1.130 4
267-K 17:52:30.00  5/17/2010   499747.043  6780942.023  178.652   1.627   0.915 3
268-K 17:53:00.00  5/17/2010   499747.039  6780942.022  178.624   1.512   0.784 3
269-K 17:54:00.00  5/17/2010   499747.032  6780942.019  178.531   1.416   0.671 3
270-K 17:55:30.00  5/17/2010   499746.992  6780941.957  178.595   1.334   0.566 4
271-K 17:56:00.00  5/17/2010   499746.993  6780941.919  178.601   1.269   0.504 3
272-K 17:57:30.00  5/17/2010   499746.969  6780941.894  178.606   1.213   0.447 4
273-K 17:58:00.00  5/17/2010   499746.958  6780941.884  178.600   1.164   0.412 3
274-K 18:00:30.00  5/17/2010   499746.820  6780942.175  178.290   5.255   9.972 5
275-K 18:02:30.00  5/17/2010   499746.823  6780942.116  178.326   3.052   1.902 4
276-K 18:03:30.00  5/17/2010   499746.889  6780942.157  178.324   2.669   1.734 4
277-K 18:07:30.00  5/17/2010   499746.851  6780942.037  178.828   4.062   5.688 5
278-K 18:10:00.00  5/17/2010   499747.104  6780942.180  178.744   4.393   6.472 5
279-K 18:12:00.00  5/17/2010   499747.230  6780942.316  178.319   2.869   1.693 4
280-K 18:12:30.00  5/17/2010   499747.066  6780941.941  178.633   2.425   1.399 4
281-K 18:28:30.00  5/17/2010   499746.848  6780941.896  179.084   4.088   5.538 5
282-K 18:29:00.00  5/17/2010   499746.820  6780941.818  178.865   3.040   2.917 4
283-K 18:32:00.00  5/17/2010   499746.961  6780941.430  178.894   4.237   5.713 5
284-K 18:35:00.00  5/17/2010   499746.903  6780941.309  178.554   4.497   6.135 5
285-K 18:36:00.00  5/17/2010   499746.633  6780941.662  178.596   2.831   2.120 4
286-K 18:37:00.00  5/17/2010   499746.790  6780941.411  178.663   2.132   1.468 4
287-K 18:37:30.00  5/17/2010   499746.727  6780941.306  178.729   1.789   1.223 4
288-K 18:38:30.00  5/17/2010   499746.730  6780941.320  178.714   1.486   1.018 3
289-K 18:39:00.00  5/17/2010   499746.764  6780941.348  178.691   1.295   0.892 3
290-K 18:40:30.00  5/17/2010   499746.762  6780941.506  178.637   1.082   0.750 3
291-K 18:44:00.00  5/17/2010   499746.288  6780941.456  178.558   4.051   5.542 5
292-K 18:48:30.00  5/17/2010   499746.317  6780941.364  178.936   4.291   6.023 5
293-K 18:49:00.00  5/17/2010   499746.055  6780941.525  178.993   2.855   2.822 4
294-K 18:50:00.00  5/17/2010   499746.137  6780941.363  178.813   2.009   1.476 4
295-K 18:51:00.00  5/17/2010   499746.380  6780941.271  178.758   1.556   1.079 3
296-K 18:51:30.00  5/17/2010   499746.380  6780941.364  178.732   1.327   0.909 3
297-K 18:52:00.00  5/17/2010   499746.341  6780941.434  178.693   1.169   0.797 3
298-K 18:53:30.00  5/17/2010   499746.485  6780941.374  178.666   0.985   0.666 3
299-K 18:54:00.00  5/17/2010   499746.521  6780941.408  178.647   0.869   0.586 3
300-K 18:57:00.00  5/17/2010   499746.360  6780940.868  177.963   3.712   5.444 5
301-K 18:57:30.00  5/17/2010   499746.347  6780941.043  178.455   2.679   3.050 4
302-K 18:58:30.00  5/17/2010   499746.348  6780941.145  178.717   1.895   1.492 4
303-K 19:00:00.00  5/17/2010   499746.314  6780941.241  178.907   1.412   0.965 3
304-K 19:00:30.00  5/17/2010   499746.354  6780941.265  178.912   1.211   0.806 3
305-K 19:02:00.00  5/17/2010   499746.429  6780941.269  178.908   1.013   0.655 3
306-K 19:03:00.00  5/17/2010   499746.498  6780941.238  178.918   0.871   0.555 3
307-K 19:03:30.00  5/17/2010   499746.564  6780941.279  178.858   0.777   0.492 3
308-K 19:04:30.00  5/17/2010   499746.517  6780941.293  178.818   0.725   0.445 2
309-K 19:05:30.00  5/17/2010   499746.471  6780941.265  178.824   0.680   0.404 2
310-K 19:06:30.00  5/17/2010   499746.442  6780941.257  178.817   0.642   0.371 3
311-K 19:07:30.00  5/17/2010   499746.424  6780941.280  178.794   0.608   0.343 3
312-K 19:08:00.00  5/17/2010   499746.372  6780941.254  178.828   0.583   0.322 3
313-K 19:10:00.00  5/17/2010   499746.353  6780941.257  178.798   0.552   0.299 4
314-K 19:11:30.00  5/17/2010   499746.337  6780941.281  178.762   0.523   0.276 3
315-K 19:13:00.00  5/17/2010   499746.316  6780941.213  178.764   0.495   0.256 3
316-K 19:13:30.00  5/17/2010   499746.319  6780941.196  178.772   0.474   0.241 2
317-K 19:14:00.00  5/17/2010   499746.281  6780941.187  178.821   0.456   0.229 2
318-K 19:14:30.00  5/17/2010   499746.281  6780941.200  178.807   0.441   0.218 2
319-K 19:15:00.00  5/17/2010   499746.294  6780941.235  178.789   0.427   0.210 2
320-K 19:16:00.00  5/17/2010   499746.305  6780941.265  178.761   0.495   0.420 2
321-K 19:21:30.00  5/17/2010   499748.539  6780944.086  174.380   2.598   2.845 6
322-K 19:22:30.00  5/17/2010   499747.118  6780943.124  174.808   2.692   2.541 5
323-K 19:24:00.00  5/17/2010   499746.477  6780941.912  177.602   2.373   2.230 4
324-K 19:24:30.00  5/17/2010   499746.062  6780940.880  179.304   2.259   2.156 4
325-K 19:26:30.00  5/17/2010   501494.856  6778819.358  244.571   6.676  14.569 6
327-K 19:29:00.00  5/17/2010   501502.297  6778231.845  205.512   0.416   0.442 4
328-K 19:30:00.00  5/17/2010   501502.291  6778231.831  205.553   0.338   0.278 3
329-K 19:30:30.00  5/17/2010   501502.301  6778231.840  205.503   0.348   0.292 3
330-K 19:31:00.00  5/17/2010   501502.293  6778231.838  205.529   0.357   0.307 4
331-K 19:31:30.00  5/17/2010   501502.282  6778231.810  205.623   0.368   0.324 2
332-K 19:32:00.00  5/17/2010   501502.269  6778231.794  205.692   0.379   0.342 3
333-K 19:32:30.00  5/17/2010   501502.239  6778231.765  205.865   0.391   0.362 2
334-K 19:33:00.00  5/17/2010   501502.267  6778231.765  205.790   0.403   0.385 2
335-K 19:33:30.00  5/17/2010   501502.245  6778231.784  205.780   0.417   0.410 2
336-K 19:34:00.00  5/17/2010   501502.219  6778231.791  205.737   0.431   0.439 2
337-K 19:34:30.00  5/17/2010   501502.213  6778231.796  205.719   0.448   0.473 2
338-K 19:35:00.00  5/17/2010   501502.217  6778231.809  205.664   0.466   0.514 2
339-K 19:35:30.00  5/17/2010   501502.229  6778231.826  205.617   0.487   0.565 2
340-K 19:36:30.00  5/17/2010   501502.230  6778231.838  205.570   0.513   0.629 2
341-K 19:37:00.00  5/17/2010   501502.244  6778231.850  205.504   0.538   0.694 2
342-K 19:38:00.00  5/17/2010   501502.228  6778231.886  205.400   0.569   0.778 3
343-K 19:38:30.00  5/17/2010   501502.248  6778231.911  205.303   0.598   0.859 3
344-K 19:40:00.00  5/17/2010   501502.215  6778231.954  205.204   0.634   0.959 3
345-K 19:40:30.00  5/17/2010   501502.196  6778231.940  205.219   0.657   1.007 3
346-K 19:41:00.00  5/17/2010   501502.138  6778231.972  205.160   0.680   1.051 3
347-K 19:41:30.00  5/17/2010   501502.211  6778231.921  205.303   0.705   1.093 3
348-K 19:42:00.00  5/17/2010   501502.253  6778231.927  205.231   0.734   1.133 4
349-K 19:43:30.00  5/17/2010   501502.321  6778231.941  205.248   0.770   1.172 3
350-K 19:44:00.00  5/17/2010   501502.311  6778231.939  205.268   0.801   1.194 4
351-K 19:46:00.00  5/17/2010   501502.313  6778231.949  205.255   0.843   1.221 5
352-K 19:47:30.00  5/17/2010   501502.272  6778231.999  205.104   0.880   1.242 4
353-K 19:49:30.00  5/17/2010   501502.240  6778232.023  204.985   0.914   1.260 3
354-K 19:50:00.00  5/17/2010   501502.265  6778232.014  204.986   0.940   1.274 3
355-K 19:50:30.00  5/17/2010   501502.280  6778232.004  204.995   0.968   1.288 4
356-K 19:52:00.00  5/17/2010   501502.227  6778232.010  205.001   0.997   1.315 4
357-K 19:52:30.00  5/17/2010   501502.170  6778231.974  205.184   1.035   1.355 4
358-K 19:53:00.00  5/17/2010   501502.093  6778231.964  205.283   1.077   1.400 4
359-K 19:54:30.00  5/17/2010   501502.066  6778231.903  205.473   1.130   1.456 3
360-K 19:55:30.00  5/17/2010   501502.047  6778231.917  205.452   1.200   1.584 4
361-K 19:56:00.00  5/17/2010   501502.109  6778231.985  205.187   1.278   1.732 4
362-K 19:57:00.00  5/17/2010   501502.025  6778231.929  205.494   1.378   1.938 4
363-K 19:59:00.00  5/17/2010   501501.821  6778232.033  205.462   1.502   2.204 4
364-K 19:59:30.00  5/17/2010   501501.926  6778232.022  205.374   1.630   2.444 4
365-K 20:01:00.00  5/17/2010   501502.021  6778231.887  205.751   1.806   2.798 4
366-K 20:02:00.00  5/17/2010   501502.000  6778231.831  206.008   2.023   3.195 4
367-K 20:02:30.00  5/17/2010   501502.047  6778231.784  205.855   2.316   3.710 4
368-K 20:03:30.00  5/17/2010   501502.122  6778231.677  205.271   3.122   5.540 5
369-K 20:04:00.00  5/17/2010   501502.125  6778231.147  204.137   5.752  11.624 5
370-K 20:14:00.00  5/17/2010   501502.157  6778231.841  206.218   5.277   9.931 5
371-K 20:18:30.00  5/17/2010   501502.102  6778231.547  206.405   1.439   1.481 4
372-K 20:19:30.00  5/17/2010   501502.190  6778231.565  206.389   1.594   1.720 4
373-K 20:21:00.00  5/17/2010   501502.260  6778231.625  206.483   1.826   2.126 4
374-K 20:22:00.00  5/17/2010   501502.212  6778231.713  206.268   2.131   2.641 4
375-K 20:23:00.00  5/17/2010   501502.068  6778231.883  205.658   2.635   3.562 4
376-K 20:24:00.00  5/17/2010   501502.020  6778231.576  205.676   5.259   9.543 5
377-K 20:26:30.00  5/17/2010   501502.050  6778231.718  205.867   1.565   1.044 3
378-K 20:27:00.00  5/17/2010   501502.025  6778231.683  205.923   1.804   1.289 4
379-K 20:28:00.00  5/17/2010   501502.045  6778231.855  205.252   2.250   1.873 4
380-K 20:29:30.00  5/17/2010   501502.113  6778231.720  205.785   4.917   7.958 5
381-K 20:33:00.00  5/17/2010   501502.152  6778231.803  205.724   0.577   0.217 3
382-K 20:34:00.00  5/17/2010   501502.199  6778231.850  205.635   0.645   0.248 3
383-K 20:36:00.00  5/17/2010   501502.074  6778231.857  205.609   0.730   0.290 3
384-K 20:36:30.00  5/17/2010   501502.045  6778231.848  205.658   0.804   0.327 3
385-K 20:37:30.00  5/17/2010   501502.143  6778231.868  205.550   0.906   0.383 3
386-K 20:39:00.00  5/17/2010   501502.333  6778231.683  205.705   1.034   0.459 3
387-K 20:40:00.00  5/17/2010   501502.323  6778231.693  205.699   1.157   0.534 3
388-K 20:40:30.00  5/17/2010   501502.337  6778231.626  205.723   1.290   0.614 3
389-K 20:41:30.00  5/17/2010   501502.416  6778231.577  205.729   1.488   0.749 3
390-K 20:42:00.00  5/17/2010   501502.330  6778231.631  205.598   1.742   0.928 3
391-K 20:44:00.00  5/17/2010   501502.365  6778231.735  205.297   2.441   1.697 4
392-K 20:45:30.00  5/17/2010   501502.164  6778231.783  205.791   4.827   7.451 5
393-K 20:49:00.00  5/17/2010   501502.719  6778231.823  205.760   1.387   0.757 3
394-K 20:49:30.00  5/17/2010   501502.799  6778231.811  205.613   1.577   0.916 3
395-K 20:50:30.00  5/17/2010   501502.586  6778231.707  205.835   1.869   1.217 4
396-K 20:51:00.00  5/17/2010   501502.629  6778231.730  205.910   2.164   1.536 4
397-K 20:51:30.00  5/17/2010   501502.590  6778231.621  205.698   2.574   2.084 4
398-K 20:52:00.00  5/17/2010   501502.612  6778231.468  205.534   3.228   3.331 4
399-K 20:52:30.00  5/17/2010   501502.671  6778231.583  205.992   5.360   8.285 5
400-K 21:00:00.00  5/17/2010   501502.814  6778231.684  205.760   1.477   0.965 3
401-K 21:00:30.00  5/17/2010   501502.804  6778231.693  205.753   1.697   1.135 4
402-K 21:01:00.00  5/17/2010   501502.821  6778231.788  205.773   2.007   1.394 4
403-K 21:02:00.00  5/17/2010   501502.744  6778231.574  205.419   2.680   2.113 4
404-K 21:03:00.00  5/17/2010   501502.680  6778231.775  206.382   4.122   5.430 5
405-K 21:09:30.00  5/17/2010   501502.386  6778231.655  205.580   3.732   4.934 5
406-K 21:12:00.00  5/17/2010   501502.425  6778231.715  205.789   2.272   1.867 4
407-K 21:13:00.00  5/17/2010   501502.319  6778231.508  204.969   2.859   3.001 4
408-K 21:13:30.00  5/17/2010   501502.293  6778231.574  205.187   3.643   4.980 5
409-K 21:17:30.00  5/17/2010   501502.290  6778232.011  205.637   1.884   1.400 4
410-K 21:18:30.00  5/17/2010   501502.302  6778231.941  205.813   2.340   1.807 4
411-K 21:19:00.00  5/17/2010   501502.205  6778232.099  206.267   2.845   2.330 4
412-K 21:20:00.00  5/17/2010   501502.279  6778232.146  206.116   4.075   5.686 5
413-K 21:23:30.00  5/17/2010   501502.181  6778231.952  205.506   4.038   5.749 5
414-K 21:31:00.00  5/17/2010   501502.071  6778231.643  205.544   3.984   5.857 5
415-K 21:36:30.00  5/17/2010   501502.158  6778232.178  206.150   3.915   5.863 5
416-K 21:39:00.00  5/17/2010   501502.280  6778231.858  205.994   3.686   5.408 5
417-K 21:44:30.00  5/17/2010   501502.360  6778231.641  205.387   2.683   2.115 4
418-K 21:45:30.00  5/17/2010   501502.171  6778231.790  205.555   3.601   5.402 5
419-K 21:51:00.00  5/17/2010   501502.412  6778232.039  205.298   2.318   1.577 4
420-K 21:51:30.00  5/17/2010   501502.228  6778231.958  205.620   2.779   2.128 4
421-K 21:52:30.00  5/17/2010   501502.355  6778231.901  205.447   4.236   7.132 5
422-K 21:55:00.00  5/17/2010   501502.316  6778231.665  205.798   1.766   0.979 4
423-K 21:56:30.00  5/17/2010   501502.018  6778231.442  205.966   2.445   1.477 4
424-K 21:58:30.00  5/17/2010   501502.038  6778231.512  205.930   4.707   8.112 5
425-K 22:07:00.00  5/17/2010   501502.145  6778230.913  205.081   4.989   8.350 5
426-K 22:10:30.00  5/17/2010   501502.289  6778231.529  205.811   2.918   3.441 4
427-K 22:11:30.00  5/17/2010   501502.335  6778231.616  205.806   2.987   3.410 4
428-K 22:15:30.00  5/17/2010   501502.245  6778232.019  205.354   3.785   6.065 5
429-K 22:41:30.00  5/17/2010   501502.208  6778231.790  206.014   2.489   3.011 4
430-K 22:43:00.00  5/17/2010   501502.206  6778231.808  205.969   2.518   3.013 4
431-K 22:51:30.00  5/17/2010   501501.903  6778231.763  205.928   2.749   3.640 4
432-K 22:52:30.00  5/17/2010   501501.872  6778231.752  205.988   2.747   3.618 4
433-K 22:55:30.00  5/17/2010   501502.102  6778231.737  205.819   3.171   4.734 4
434-K 22:56:00.00  5/17/2010   501502.151  6778231.740  205.805   3.189   4.746 4
435-K 23:07:30.00  5/17/2010   501502.063  6778231.850  205.586   1.934   1.864 3
436-K 23:09:00.00  5/17/2010   501502.068  6778231.782  205.613   2.219   1.968 4
437-K 23:09:30.00  5/17/2010   501502.209  6778231.658  205.709   1.938   1.849 3
438-K 23:24:30.00  5/17/2010   501502.214  6778231.364  205.199   3.493   4.852 4
439-K 23:25:00.00  5/17/2010   501502.189  6778231.339  205.107   3.432   4.779 4
440-K 23:30:00.00  5/17/2010   501502.101  6778231.965  205.668   6.174  10.180 5
441-K 23:34:00.00  5/17/2010   501502.190  6778231.488  205.988   6.453  10.569 5
442-K 23:38:30.00  5/17/2010   501502.420  6778231.768  205.737   6.465  10.443 5
443-K 23:43:30.00  5/17/2010   501502.201  6778231.960  205.514   6.465  10.160 5
444-K 23:48:00.00  5/17/2010   501501.960  6778232.574  205.825   4.896   6.861 5
445-K 23:52:30.00  5/17/2010   501502.259  6778231.811  205.603   1.929   2.009 4
446-K 23:54:30.00  5/17/2010   501502.205  6778231.901  205.502   2.422   2.138 4
447-K 23:56:30.00  5/17/2010   501502.136  6778231.913  205.548   2.306   2.184 4
448-K 23:57:00.00  5/17/2010   501502.118  6778231.836  205.655   1.956   2.084 4
449-K  0:02:30.00  5/18/2010   501502.181  6778231.394  205.396   4.524   6.283 5
