datetime,discharge
1972-09-16,12800
1972-09-17,10700
1972-09-18,9200
1972-09-19,8180
1972-09-20,7420
1972-09-21,6900
1972-09-22,6380
1972-09-23,5860
1972-09-24,5530
1972-09-25,5350
1972-09-26,5320
1972-09-27,5380
1972-09-28,5290
1972-09-29,5440
1972-09-30,6340
1972-10-01,6000
1972-10-02,5000
1972-10-03,3800
1972-10-04,3500
1972-10-05,4000
1972-10-06,3600
1972-10-07,3400
1972-10-08,3300
1972-10-09,3300
1972-10-10,3200
1972-10-11,3200
1972-10-12,3300
1972-10-13,3500
1972-10-14,4000
1972-10-15,4840
1972-10-16,5350
1972-10-17,6140
1972-10-18,6100
1972-10-19,5980
1972-10-20,5650
1972-10-21,5290
1972-10-22,5050
1972-10-23,4390
1972-10-24,4200
1972-10-25,4000
1972-10-26,4000
1972-10-27,3900
1972-10-28,3700
1972-10-29,3400
1972-10-30,3200
1972-10-31,3100
1972-11-01,3100
1972-11-02,3000
1972-11-03,3000
1972-11-04,2900
1972-11-05,2800
1972-11-06,2600
1972-11-07,2500
1972-11-08,2400
1972-11-09,2200
1972-11-10,2100
1972-11-11,2000
1972-11-12,1800
1972-11-13,1700
1972-11-14,1600
1972-11-15,1500
1972-11-16,1500
1972-11-17,1400
1972-11-18,1400
1972-11-19,1300
1972-11-20,1300
1972-11-21,1300
1972-11-22,1200
1972-11-23,1200
1972-11-24,1100
1972-11-25,1100
1972-11-26,1100
1972-11-27,1100
1972-11-28,1000
1972-11-29,1000
1972-11-30,1000
1972-12-01,950
1972-12-02,900
1972-12-03,900
1972-12-04,850
1972-12-05,850
1972-12-06,850
1972-12-07,800
1972-12-08,800
1972-12-09,800
1972-12-10,800
1972-12-11,750
1972-12-12,750
1972-12-13,750
1972-12-14,700
1972-12-15,700
1972-12-16,700
1972-12-17,700
1972-12-18,650
1972-12-19,650
1972-12-20,650
1972-12-21,650
1972-12-22,600
1972-12-23,600
1972-12-24,600
1972-12-25,600
1972-12-26,600
1972-12-27,600
1972-12-28,600
1972-12-29,550
1972-12-30,550
1972-12-31,550
1973-01-01,550
1973-01-02,550
1973-01-03,550
1973-01-04,550
1973-01-05,550
1973-01-06,500
1973-01-07,500
1973-01-08,500
1973-01-09,500
1973-01-10,500
1973-01-11,500
1973-01-12,500
1973-01-13,500
1973-01-14,450
1973-01-15,450
1973-01-16,450
1973-01-17,450
1973-01-18,450
1973-01-19,450
1973-01-20,450
1973-01-21,450
1973-01-22,450
1973-01-23,450
1973-01-24,450
1973-01-25,450
1973-01-26,400
1973-01-27,400
1973-01-28,400
1973-01-29,400
1973-01-30,400
1973-01-31,400
1973-02-01,400
1973-02-02,400
1973-02-03,400
1973-02-04,400
1973-02-05,400
1973-02-06,400
1973-02-07,400
1973-02-08,350
1973-02-09,350
1973-02-10,350
1973-02-11,350
1973-02-12,350
1973-02-13,350
1973-02-14,350
1973-02-15,350
1973-02-16,350
1973-02-17,350
1973-02-18,350
1973-02-19,350
1973-02-20,350
1973-02-21,350
1973-02-22,350
1973-02-23,350
1973-02-24,350
1973-02-25,350
1973-02-26,350
1973-02-27,350
1973-02-28,350
1973-03-01,350
1973-03-02,350
1973-03-03,350
1973-03-04,350
1973-03-05,350
1973-03-06,350
1973-03-07,350
1973-03-08,350
1973-03-09,300
1973-03-10,300
1973-03-11,300
1973-03-12,300
1973-03-13,300
1973-03-14,300
1973-03-15,300
1973-03-16,300
1973-03-17,300
1973-03-18,300
1973-03-19,300
1973-03-20,300
1973-03-21,300
1973-03-22,300
1973-03-23,300
1973-03-24,300
1973-03-25,300
1973-03-26,300
1973-03-27,300
1973-03-28,300
1973-03-29,300
1973-03-30,300
1973-03-31,350
1973-04-01,350
1973-04-02,350
1973-04-03,350
1973-04-04,400
1973-04-05,400
1973-04-06,400
1973-04-07,450
1973-04-08,450
1973-04-09,500
1973-04-10,500
1973-04-11,550
1973-04-12,600
1973-04-13,600
1973-04-14,650
1973-04-15,700
1973-04-16,750
1973-04-17,800
1973-04-18,850
1973-04-19,900
1973-04-20,950
1973-04-21,1000
1973-04-22,1000
1973-04-23,1100
1973-04-24,1200
1973-04-25,1200
1973-04-26,1300
1973-04-27,1300
1973-04-28,1400
1973-04-29,1400
1973-04-30,1400
1973-05-01,1500
1973-05-02,1500
1973-05-03,1500
1973-05-04,1600
1973-05-05,1600
1973-05-06,1700
1973-05-07,1700
1973-05-08,1800
1973-05-09,2000
1973-05-10,2200
1973-05-11,2400
1973-05-12,2600
1973-05-13,3000
1973-05-14,3500
1973-05-15,4150
1973-05-16,4720
1973-05-17,4300
1973-05-18,4450
1973-05-19,4900
1973-05-20,4690
1973-05-21,4270
1973-05-22,4270
1973-05-23,4060
1973-05-24,4570
1973-05-25,4180
1973-05-26,4060
1973-05-27,4420
1973-05-28,4510
1973-05-29,4540
1973-05-30,4510
1973-05-31,4870
1973-06-01,5260
1973-06-02,5140
1973-06-03,5350
1973-06-04,5380
1973-06-05,5710
1973-06-06,6140
1973-06-07,6260
1973-06-08,6420
1973-06-09,6380
1973-06-10,6740
1973-06-11,6420
1973-06-12,6700
1973-06-13,7220
1973-06-14,8100
1973-06-15,8660
1973-06-16,8700
1973-06-17,9300
1973-06-18,10600
1973-06-19,10800
1973-06-20,11400
1973-06-21,12400
1973-06-22,14400
1973-06-23,14200
1973-06-24,14400
1973-06-25,15600
1973-06-26,17500
1973-06-27,18100
1973-06-28,15200
1973-06-29,15900
1973-06-30,17400
1973-07-01,17800
1973-07-02,17300
1973-07-03,16100
1973-07-04,14700
1973-07-05,14800
1973-07-06,16100
1973-07-07,18000
1973-07-08,19100
1973-07-09,20700
1973-07-10,20900
1973-07-11,20200
1973-07-12,18600
1973-07-13,17600
1973-07-14,17500
1973-07-15,17000
1973-07-16,16800
1973-07-17,17600
1973-07-18,17700
1973-07-19,18000
1973-07-20,18300
1973-07-21,18600
1973-07-22,20300
1973-07-23,21000
1973-07-24,21200
1973-07-25,21500
1973-07-26,23100
1973-07-27,23500
1973-07-28,23100
1973-07-29,25100
1973-07-30,25000
1973-07-31,22400
1973-08-01,20800
1973-08-02,19400
1973-08-03,18600
1973-08-04,17800
1973-08-05,19100
1973-08-06,21100
1973-08-07,21800
1973-08-08,19800
1973-08-09,18700
1973-08-10,18600
1973-08-11,17400
1973-08-12,15900
1973-08-13,14400
1973-08-14,13500
1973-08-15,12200
1973-08-16,11600
1973-08-17,11400
1973-08-18,12100
1973-08-19,12900
1973-08-20,14800
1973-08-21,19600
1973-08-22,24000
1973-08-23,25000
1973-08-24,26600
1973-08-25,25600
1973-08-26,20800
1973-08-27,17400
1973-08-28,15500
1973-08-29,14600
1973-08-30,13400
1973-08-31,11900
1973-09-01,10800
1973-09-02,10300
1973-09-03,10100
1973-09-04,9900
1973-09-05,9800
1973-09-06,9700
1973-09-07,9950
1973-09-08,10800
1973-09-09,9300
1973-09-10,7900
1973-09-11,7100
1973-09-12,6420
1973-09-13,6700
1973-09-14,6860
1973-09-15,6580
1973-09-16,7100
1973-09-17,7700
1973-09-18,7980
1973-09-19,8100
1973-09-20,7500
1973-09-21,6860
1973-09-22,6070
1973-09-23,5650
1973-09-24,5260
1973-09-25,5000
1973-09-26,4900
1973-09-27,5140
1973-09-28,4960
1973-09-29,4700
1973-09-30,4500
1973-10-01,4200
1973-10-02,4000
1973-10-03,3500
1973-10-04,3500
1973-10-05,3500
1973-10-06,3000
1973-10-07,3000
1973-10-08,3000
1973-10-09,2500
1973-10-10,2500
1973-10-11,2500
1973-10-12,2000
1973-10-13,2000
1973-10-14,2000
1973-10-15,2000
1973-10-16,2000
1973-10-17,1500
1973-10-18,1500
1973-10-19,1500
1973-10-20,1500
1973-10-21,1500
1973-10-22,1500
1973-10-23,1500
1973-10-24,1500
1973-10-25,1500
1973-10-26,1000
1973-10-27,1000
1973-10-28,1000
1973-10-29,1000
1973-10-30,1000
1973-10-31,1000
1973-11-01,1000
1973-11-02,900
1973-11-03,900
1973-11-04,900
1973-11-05,900
1973-11-06,800
1973-11-07,800
1973-11-08,800
1973-11-09,700
1973-11-10,700
1973-11-11,700
1973-11-12,600
1973-11-13,600
1973-11-14,600
1973-11-15,600
1973-11-16,600
1973-11-17,600
1973-11-18,600
1973-11-19,600
1973-11-20,600
1973-11-21,600
1973-11-22,600
1973-11-23,600
1973-11-24,600
1973-11-25,600
1973-11-26,600
1973-11-27,600
1973-11-28,600
1973-11-29,600
1973-11-30,600
1973-12-01,500
1973-12-02,500
1973-12-03,500
1973-12-04,500
1973-12-05,500
1973-12-06,500
1973-12-07,500
1973-12-08,500
1973-12-09,500
1973-12-10,500
1973-12-11,500
1973-12-12,500
1973-12-13,500
1973-12-14,500
1973-12-15,500
1973-12-16,500
1973-12-17,500
1973-12-18,500
1973-12-19,500
1973-12-20,500
1973-12-21,500
1973-12-22,500
1973-12-23,500
1973-12-24,500
1973-12-25,500
1973-12-26,500
1973-12-27,500
1973-12-28,500
1973-12-29,500
1973-12-30,500
1973-12-31,500
1974-01-01,500
1974-01-02,500
1974-01-03,500
1974-01-04,500
1974-01-05,500
1974-01-06,500
1974-01-07,500
1974-01-08,500
1974-01-09,500
1974-01-10,500
1974-01-11,500
1974-01-12,500
1974-01-13,500
1974-01-14,500
1974-01-15,500
1974-01-16,500
1974-01-17,500
1974-01-18,500
1974-01-19,500
1974-01-20,500
1974-01-21,500
1974-01-22,500
1974-01-23,500
1974-01-24,500
1974-01-25,500
1974-01-26,500
1974-01-27,500
1974-01-28,500
1974-01-29,500
1974-01-30,500
1974-01-31,500
1974-02-01,500
1974-02-02,500
1974-02-03,500
1974-02-04,500
1974-02-05,500
1974-02-06,500
1974-02-07,500
1974-02-08,500
1974-02-09,500
1974-02-10,500
1974-02-11,500
1974-02-12,500
1974-02-13,500
1974-02-14,500
1974-02-15,500
1974-02-16,500
1974-02-17,500
1974-02-18,500
1974-02-19,500
1974-02-20,500
1974-02-21,500
1974-02-22,500
1974-02-23,500
1974-02-24,500
1974-02-25,500
1974-02-26,500
1974-02-27,500
1974-02-28,500
1974-03-01,500
1974-03-02,500
1974-03-03,500
1974-03-04,500
1974-03-05,500
1974-03-06,500
1974-03-07,500
1974-03-08,500
1974-03-09,500
1974-03-10,500
1974-03-11,500
1974-03-12,500
1974-03-13,500
1974-03-14,500
1974-03-15,500
1974-03-16,500
1974-03-17,500
1974-03-18,500
1974-03-19,500
1974-03-20,500
1974-03-21,500
1974-03-22,500
1974-03-23,500
1974-03-24,500
1974-03-25,500
1974-03-26,500
1974-03-27,500
1974-03-28,500
1974-03-29,500
1974-03-30,500
1974-03-31,500
1974-04-01,550
1974-04-02,550
1974-04-03,550
1974-04-04,550
1974-04-05,550
1974-04-06,600
1974-04-07,600
1974-04-08,600
1974-04-09,600
1974-04-10,600
1974-04-11,650
1974-04-12,700
1974-04-13,750
1974-04-14,800
1974-04-15,850
1974-04-16,900
1974-04-17,950
1974-04-18,1000
1974-04-19,1100
1974-04-20,1200
1974-04-21,1390
1974-04-22,1390
1974-04-23,1390
1974-04-24,1390
1974-04-25,1390
1974-04-26,1410
1974-04-27,1410
1974-04-28,1410
1974-04-29,1410
1974-04-30,1410
1974-05-01,1450
1974-05-02,1700
1974-05-03,2050
1974-05-04,2100
1974-05-05,1800
1974-05-06,2180
1974-05-07,1950
1974-05-08,1980
1974-05-09,2660
1974-05-10,1850
1974-05-11,2220
1974-05-12,2720
1974-05-13,2450
1974-05-14,2320
1974-05-15,3190
1974-05-16,6450
1974-05-17,3960
1974-05-18,3680
1974-05-19,3050
1974-05-20,3750
1974-05-21,5490
1974-05-22,5730
1974-05-23,6450
1974-05-24,6810
1974-05-25,8700
1974-05-26,10700
1974-05-27,9690
1974-05-28,11200
1974-05-29,13200
1974-05-30,14200
1974-05-31,13800
1974-06-01,13800
1974-06-02,13100
1974-06-03,13000
1974-06-04,12800
1974-06-05,13000
1974-06-06,13600
1974-06-07,13600
1974-06-08,13700
1974-06-09,13400
1974-06-10,14700
1974-06-11,15700
1974-06-12,16400
1974-06-13,18400
1974-06-14,17400
1974-06-15,17200
1974-06-16,16400
1974-06-17,15600
1974-06-18,15800
1974-06-19,15200
1974-06-20,14100
1974-06-21,15400
1974-06-22,15000
1974-06-23,16200
1974-06-24,18800
1974-06-25,18300
1974-06-26,19000
1974-06-27,19600
1974-06-28,20400
1974-06-29,20800
1974-06-30,21400
1974-07-01,22100
1974-07-02,23000
1974-07-03,22800
1974-07-04,22600
1974-07-05,22400
1974-07-06,21600
1974-07-07,20400
1974-07-08,20600
1974-07-09,20700
1974-07-10,19400
1974-07-11,20400
1974-07-12,19800
1974-07-13,19200
1974-07-14,18000
1974-07-15,18600
1974-07-16,19400
1974-07-17,20400
1974-07-18,22800
1974-07-19,24600
1974-07-20,23400
1974-07-21,21600
1974-07-22,19700
1974-07-23,18900
1974-07-24,19100
1974-07-25,18600
1974-07-26,18400
1974-07-27,20500
1974-07-28,22400
1974-07-29,22600
1974-07-30,21200
1974-07-31,20000
1974-08-01,20000
1974-08-02,20000
1974-08-03,19700
1974-08-04,19000
1974-08-05,20000
1974-08-06,21400
1974-08-07,21200
1974-08-08,20800
1974-08-09,20200
1974-08-10,18100
1974-08-11,17700
1974-08-12,17600
1974-08-13,18500
1974-08-14,19400
1974-08-15,21300
1974-08-16,22800
1974-08-17,22700
1974-08-18,22000
1974-08-19,21200
1974-08-20,19000
1974-08-21,17600
1974-08-22,16900
1974-08-23,14500
1974-08-24,11700
1974-08-25,9420
1974-08-26,10000
1974-08-27,14200
1974-08-28,19400
1974-08-29,24600
1974-08-30,28000
1974-08-31,31200
1974-09-01,28500
1974-09-02,24200
1974-09-03,22500
1974-09-04,19200
1974-09-05,17800
1974-09-06,16600
1974-09-07,15200
1974-09-08,13300
1974-09-09,12300
1974-09-10,12100
1974-09-11,14500
1974-09-12,17900
1974-09-13,20200
1974-09-14,20400
1974-09-15,24300
1974-09-16,27200
1974-09-17,22800
1974-09-18,18200
1974-09-19,15600
1974-09-20,16600
1974-09-21,20000
1974-09-22,19700
1974-09-23,16600
1974-09-24,16200
1974-09-25,15800
1974-09-26,12700
1974-09-27,9730
1974-09-28,7660
1974-09-29,6050
1974-09-30,5010
1974-10-01,4100
1974-10-02,3260
1974-10-03,2840
1974-10-04,2630
1974-10-05,2570
1974-10-06,2450
1974-10-07,2900
1974-10-08,2780
1974-10-09,2200
1974-10-10,2100
1974-10-11,1900
1974-10-12,2100
1974-10-13,1700
1974-10-14,2050
1974-10-15,2400
1974-10-16,2050
1974-10-17,2280
1974-10-18,2120
1974-10-19,2000
1974-10-20,1370
1974-10-21,1250
1974-10-22,1550
1974-10-23,1800
1974-10-24,4650
1974-10-25,5850
1974-10-26,4450
1974-10-27,3580
1974-10-28,3470
1974-10-29,3020
1974-10-30,2990
1974-10-31,2840
1974-11-01,2600
1974-11-02,3050
1974-11-03,4930
1974-11-04,4690
1974-11-05,3020
1974-11-06,2510
1974-11-07,2480
1974-11-08,1850
1974-11-09,1390
1974-11-10,1190
1974-11-11,1500
1974-11-12,1550
1974-11-13,1450
1974-11-14,1250
1974-11-15,500
1974-11-16,400
1974-11-17,400
1974-11-18,400
1974-11-19,500
1974-11-20,500
1974-11-21,600
1974-11-22,700
1974-11-23,700
1974-11-24,700
1974-11-25,700
1974-11-26,800
1974-11-27,800
1974-11-28,800
1974-11-29,900
1974-11-30,900
1974-12-01,900
1974-12-02,800
1974-12-03,700
1974-12-04,700
1974-12-05,700
1974-12-06,800
1974-12-07,800
1974-12-08,800
1974-12-09,800
1974-12-10,700
1974-12-11,700
1974-12-12,700
1974-12-13,700
1974-12-14,700
1974-12-15,700
1974-12-16,700
1974-12-17,600
1974-12-18,600
1974-12-19,600
1974-12-20,600
1974-12-21,700
1974-12-22,700
1974-12-23,800
1974-12-24,800
1974-12-25,800
1974-12-26,700
1974-12-27,600
1974-12-28,500
1974-12-29,450
1974-12-30,450
1974-12-31,500
1975-01-01,600
1975-01-02,500
1975-01-03,500
1975-01-04,400
1975-01-05,350
1975-01-06,400
1975-01-07,500
1975-01-08,500
1975-01-09,400
1975-01-10,400
1975-01-11,500
1975-01-12,600
1975-01-13,600
1975-01-14,500
1975-01-15,600
1975-01-16,700
1975-01-17,700
1975-01-18,800
1975-01-19,800
1975-01-20,700
1975-01-21,700
1975-01-22,700
1975-01-23,700
1975-01-24,700
1975-01-25,700
1975-01-26,750
1975-01-27,750
1975-01-28,700
1975-01-29,600
1975-01-30,600
1975-01-31,500
1975-02-01,450
1975-02-02,450
1975-02-03,400
1975-02-04,400
1975-02-05,400
1975-02-06,450
1975-02-07,450
1975-02-08,500
1975-02-09,500
1975-02-10,500
1975-02-11,450
1975-02-12,400
1975-02-13,400
1975-02-14,450
1975-02-15,450
1975-02-16,450
1975-02-17,500
1975-02-18,500
1975-02-19,450
1975-02-20,450
1975-02-21,500
1975-02-22,500
1975-02-23,600
1975-02-24,600
1975-02-25,600
1975-02-26,500
1975-02-27,500
1975-02-28,450
1975-03-01,400
1975-03-02,400
1975-03-03,400
1975-03-04,500
1975-03-05,500
1975-03-06,500
1975-03-07,500
1975-03-08,500
1975-03-09,500
1975-03-10,500
1975-03-11,500
1975-03-12,500
1975-03-13,500
1975-03-14,500
1975-03-15,500
1975-03-16,450
1975-03-17,450
1975-03-18,400
1975-03-19,400
1975-03-20,400
1975-03-21,400
1975-03-22,400
1975-03-23,450
1975-03-24,450
1975-03-25,500
1975-03-26,500
1975-03-27,550
1975-03-28,550
1975-03-29,500
1975-03-30,500
1975-03-31,500
1975-04-01,500
1975-04-02,500
1975-04-03,450
1975-04-04,450
1975-04-05,500
1975-04-06,500
1975-04-07,550
1975-04-08,550
1975-04-09,550
1975-04-10,550
1975-04-11,600
1975-04-12,600
1975-04-13,550
1975-04-14,550
1975-04-15,600
1975-04-16,600
1975-04-17,550
1975-04-18,550
1975-04-19,500
1975-04-20,500
1975-04-21,500
1975-04-22,500
1975-04-23,550
1975-04-24,550
1975-04-25,500
1975-04-26,500
1975-04-27,500
1975-04-28,500
1975-04-29,500
1975-04-30,500
1975-05-01,550
1975-05-02,1030
1975-05-03,1410
1975-05-04,1370
1975-05-05,1410
1975-05-06,1270
1975-05-07,1270
1975-05-08,1170
1975-05-09,1330
1975-05-10,1780
1975-05-11,3890
1975-05-12,5850
1975-05-13,5170
1975-05-14,4280
1975-05-15,4000
1975-05-16,4450
1975-05-17,4380
1975-05-18,4060
1975-05-19,4850
1975-05-20,4850
1975-05-21,3920
1975-05-22,4850
1975-05-23,4280
1975-05-24,4570
1975-05-25,5250
1975-05-26,5890
1975-05-27,6410
1975-05-28,6630
1975-05-29,7260
1975-05-30,7300
1975-05-31,7840
1975-06-01,8480
1975-06-02,9060
1975-06-03,8880
1975-06-04,9330
1975-06-05,8610
1975-06-06,9060
1975-06-07,9060
1975-06-08,10600
1975-06-09,11300
1975-06-10,11400
1975-06-11,11000
1975-06-12,11000
1975-06-13,9510
1975-06-14,9820
1975-06-15,10900
1975-06-16,11000
1975-06-17,15000
1975-06-18,15000
1975-06-19,15000
1975-06-20,15000
1975-06-21,15000
1975-06-22,14900
1975-06-23,15000
1975-06-24,14900
1975-06-25,11500
1975-06-26,11300
1975-06-27,9600
1975-06-28,14100
1975-06-29,16900
1975-06-30,19000
1975-07-01,17800
1975-07-02,17600
1975-07-03,19500
1975-07-04,20400
1975-07-05,18800
1975-07-06,19900
1975-07-07,21900
1975-07-08,22300
1975-07-09,24900
1975-07-10,26700
1975-07-11,28300
1975-07-12,28400
1975-07-13,27300
1975-07-14,25200
1975-07-15,23800
1975-07-16,20400
1975-07-17,20000
1975-07-18,20800
1975-07-19,22400
1975-07-20,22100
1975-07-21,20900
1975-07-22,19100
1975-07-23,19600
1975-07-24,19000
1975-07-25,18800
1975-07-26,18000
1975-07-27,17600
1975-07-28,18400
1975-07-29,19000
1975-07-30,18400
1975-07-31,17700
1975-08-01,17400
1975-08-02,17900
1975-08-03,18500
1975-08-04,19900
1975-08-05,20200
1975-08-06,19600
1975-08-07,18300
1975-08-08,18900
1975-08-09,17700
1975-08-10,17400
1975-08-11,18400
1975-08-12,20000
1975-08-13,22000
1975-08-14,24700
1975-08-15,29500
1975-08-16,33100
1975-08-17,31300
1975-08-18,28100
1975-08-19,24400
1975-08-20,21200
1975-08-21,19600
1975-08-22,18800
1975-08-23,17300
1975-08-24,16500
1975-08-25,15500
1975-08-26,15000
1975-08-27,15400
1975-08-28,15900
1975-08-29,13600
1975-08-30,13000
1975-08-31,11400
1975-09-01,10300
1975-09-02,10700
1975-09-03,10500
1975-09-04,10300
1975-09-05,10700
1975-09-06,11200
1975-09-07,11000
1975-09-08,13100
1975-09-09,14200
1975-09-10,14500
1975-09-11,13500
1975-09-12,13200
1975-09-13,13400
1975-09-14,13800
1975-09-15,13200
1975-09-16,12500
1975-09-17,11600
1975-09-18,14200
1975-09-19,14800
1975-09-20,14700
1975-09-21,14800
1975-09-22,11600
1975-09-23,9330
1975-09-24,8430
1975-09-25,9330
1975-09-26,10900
1975-09-27,10800
1975-09-28,10200
1975-09-29,9920
1975-09-30,9560
1975-10-01,6860
1975-10-02,6330
1975-10-03,5610
1975-10-04,5810
1975-10-05,5610
1975-10-06,5610
1975-10-07,5330
1975-10-08,5050
1975-10-09,4200
1975-10-10,4100
1975-10-11,3820
1975-10-12,4380
1975-10-13,4650
1975-10-14,4810
1975-10-15,4890
1975-10-16,5330
1975-10-17,3890
1975-10-18,3020
1975-10-19,3160
1975-10-20,2050
1975-10-21,2600
1975-10-22,1850
1975-10-23,2100
1975-10-24,2050
1975-10-25,1800
1975-10-26,1350
1975-10-27,1290
1975-10-28,1250
1975-10-29,1200
1975-10-30,1200
1975-10-31,1200
1975-11-01,1100
1975-11-02,1100
1975-11-03,1100
1975-11-04,1000
1975-11-05,1000
1975-11-06,1000
1975-11-07,1000
1975-11-08,900
1975-11-09,900
1975-11-10,900
1975-11-11,900
1975-11-12,900
1975-11-13,800
1975-11-14,800
1975-11-15,800
1975-11-16,800
1975-11-17,800
1975-11-18,800
1975-11-19,800
1975-11-20,700
1975-11-21,700
1975-11-22,700
1975-11-23,700
1975-11-24,700
1975-11-25,700
1975-11-26,700
1975-11-27,700
1975-11-28,700
1975-11-29,600
1975-11-30,600
1975-12-01,600
1975-12-02,600
1975-12-03,600
1975-12-04,600
1975-12-05,600
1975-12-06,600
1975-12-07,600
1975-12-08,600
1975-12-09,600
1975-12-10,600
1975-12-11,600
1975-12-12,600
1975-12-13,500
1975-12-14,500
1975-12-15,500
1975-12-16,500
1975-12-17,500
1975-12-18,500
1975-12-19,500
1975-12-20,500
1975-12-21,500
1975-12-22,500
1975-12-23,500
1975-12-24,500
1975-12-25,500
1975-12-26,500
1975-12-27,500
1975-12-28,500
1975-12-29,500
1975-12-30,500
1975-12-31,500
1976-01-01,500
1976-01-02,500
1976-01-03,500
1976-01-04,500
1976-01-05,500
1976-01-06,500
1976-01-07,450
1976-01-08,450
1976-01-09,450
1976-01-10,450
1976-01-11,450
1976-01-12,450
1976-01-13,450
1976-01-14,450
1976-01-15,450
1976-01-16,450
1976-01-17,450
1976-01-18,450
1976-01-19,450
1976-01-20,450
1976-01-21,450
1976-01-22,450
1976-01-23,450
1976-01-24,450
1976-01-25,450
1976-01-26,450
1976-01-27,450
1976-01-28,450
1976-01-29,450
1976-01-30,450
1976-01-31,450
1976-02-01,450
1976-02-02,450
1976-02-03,450
1976-02-04,450
1976-02-05,450
1976-02-06,450
1976-02-07,450
1976-02-08,450
1976-02-09,450
1976-02-10,450
1976-02-11,400
1976-02-12,400
1976-02-13,400
1976-02-14,400
1976-02-15,400
1976-02-16,400
1976-02-17,400
1976-02-18,400
1976-02-19,400
1976-02-20,400
1976-02-21,400
1976-02-22,400
1976-02-23,400
1976-02-24,400
1976-02-25,400
1976-02-26,400
1976-02-27,400
1976-02-28,400
1976-02-29,400
1976-03-01,400
1976-03-02,400
1976-03-03,400
1976-03-04,400
1976-03-05,400
1976-03-06,400
1976-03-07,400
1976-03-08,400
1976-03-09,400
1976-03-10,400
1976-03-11,380
1976-03-12,380
1976-03-13,380
1976-03-14,380
1976-03-15,380
1976-03-16,380
1976-03-17,380
1976-03-18,380
1976-03-19,380
1976-03-20,380
1976-03-21,380
1976-03-22,380
1976-03-23,380
1976-03-24,380
1976-03-25,380
1976-03-26,380
1976-03-27,380
1976-03-28,380
1976-03-29,380
1976-03-30,380
1976-03-31,380
1976-04-01,380
1976-04-02,380
1976-04-03,380
1976-04-04,380
1976-04-05,380
1976-04-06,400
1976-04-07,400
1976-04-08,400
1976-04-09,400
1976-04-10,450
1976-04-11,450
1976-04-12,450
1976-04-13,500
1976-04-14,500
1976-04-15,600
1976-04-16,600
1976-04-17,700
1976-04-18,800
1976-04-19,1100
1976-04-20,1100
1976-04-21,1000
1976-04-22,1000
1976-04-23,900
1976-04-24,900
1976-04-25,1100
1976-04-26,1400
1976-04-27,2000
1976-04-28,2900
1976-04-29,3200
1976-04-30,3510
1976-05-01,3300
1976-05-02,3100
1976-05-03,3420
1976-05-04,3460
1976-05-05,3540
1976-05-06,3050
1976-05-07,2870
1976-05-08,2730
1976-05-09,2640
1976-05-10,2350
1976-05-11,2530
1976-05-12,2940
1976-05-13,3210
1976-05-14,2700
1976-05-15,2820
1976-05-16,2730
1976-05-17,2890
1976-05-18,3120
1976-05-19,3280
1976-05-20,3350
1976-05-21,3420
1976-05-22,3900
1976-05-23,4030
1976-05-24,4110
1976-05-25,3850
1976-05-26,3900
1976-05-27,3770
1976-05-28,4240
1976-05-29,5060
1976-05-30,7900
1976-05-31,6240
1976-06-01,6980
1976-06-02,7700
1976-06-03,8260
1976-06-04,8540
1976-06-05,9220
1976-06-06,9020
1976-06-07,8140
1976-06-08,7980
1976-06-09,8700
1976-06-10,8660
1976-06-11,10100
1976-06-12,12000
1976-06-13,14200
1976-06-14,15500
1976-06-15,16300
1976-06-16,16300
1976-06-17,16300
1976-06-18,15800
1976-06-19,15000
1976-06-20,14700
1976-06-21,14800
1976-06-22,14200
1976-06-23,14000
1976-06-24,14600
1976-06-25,15800
1976-06-26,17200
1976-06-27,18900
1976-06-28,20000
1976-06-29,20500
1976-06-30,21300
1976-07-01,21800
1976-07-02,20900
